Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Myanmar,MMR,1977,31.807222,134.93475,260.90326,1125.8262
Myanmar,MMR,1978,32.18302,139.47346,275.47964,1150.6974
Myanmar,MMR,1979,33.473934,137.65639,304.89175,1149.1167
Myanmar,MMR,1980,33.741238,137.33058,268.65372,1169.5199
Myanmar,MMR,1981,35.51956,142.41174,307.48178,1200.9321
Myanmar,MMR,1982,34.72942,149.30717,341.31393,1227.8776
Myanmar,MMR,1983,35.888546,149.18541,338.31467,1243.723
Myanmar,MMR,1984,37.946033,151.40552,354.57663,1252.4083
Myanmar,MMR,1985,38.858772,142.80493,387.05106,1183.7191
Myanmar,MMR,1986,39.69262,140.18826,394.1136,1149.3901
Myanmar,MMR,1987,38.46907,139.91437,377.54102,1163.9635
Myanmar,MMR,1988,39.10505,135.76968,356.79132,1132.241
Myanmar,MMR,1989,35.130566,127.20561,298.7683,1093.5603
Myanmar,MMR,1990,31.610298,144.25636,372.1827,1246.163
Myanmar,MMR,1991,31.476852,145.56456,353.92398,1261.0547
Myanmar,MMR,1992,32.022797,147.89865,342.98322,1272.2805
Myanmar,MMR,1993,31.9286,152.34018,369.70514,1289.7754
Myanmar,MMR,1994,33.61931,150.20308,343.5991,1294.864
Myanmar,MMR,1995,32.727135,155.63477,358.3174,1336.514
Myanmar,MMR,1996,31.332851,157.90053,359.49652,1356.8617
Myanmar,MMR,1997,35.530094,162.96014,367.33292,1398.6239
Myanmar,MMR,1998,36.48154,163.33295,366.63306,1397.6964
Myanmar,MMR,1999,37.752068,164.02032,340.44272,1422.4333
Myanmar,MMR,2000,44.03374,171.04262,365.49286,1462.7844
Myanmar,MMR,2001,46.40381,175.01842,366.87213,1502.2274
Myanmar,MMR,2002,51.39983,177.21434,393.26624,1511.2551
Myanmar,MMR,2003,57.83446,181.53477,409.31375,1536.6183
Myanmar,MMR,2004,70.909744,181.74596,447.5515,1517.5764
Myanmar,MMR,2005,76.58579,183.97514,476.96866,1522.9781
Myanmar,MMR,2006,89.19509,189.21194,492.21106,1561.7278
Myanmar,MMR,2007,99.32373,189.18402,546.76636,1574.9421
Myanmar,MMR,2008,110.31999,194.7097,592.2826,1611.114
Myanmar,MMR,2009,123.83888,197.13388,642.8776,1583.426
Myanmar,MMR,2010,145.92001,203.52002,637.0201,1702.0101
Myanmar,MMR,2011,149.71999,199.95999,645.11993,1683.26
Myanmar,MMR,2012,157.76,200.12,648.72003,1682.2999
Myanmar,MMR,2013,162.48,198.80002,667.62,1675.7499
Myanmar,MMR,2014,179.87999,202.03996,660.0599,1706.77
Myanmar,MMR,2015,189.72,202.32,677.88,1705.8701
Myanmar,MMR,2016,192.36,203.36,680.22003,1718.22
Myanmar,MMR,2017,194.08002,205.16002,681.93,1727.1803
Myanmar,MMR,2018,193.28,201.6,703.8,1700.17
Myanmar,MMR,2019,184.39996,204.39996,748.35,1658.1697
Myanmar,MMR,2020,93.35999,231.43997,520.55994,2000.3998
Myanmar,MMR,2021,92.32,230.8,510.21,2003.89
Myanmar,MMR,2022,92.84,221.95999,510.56995,1980.4402
Myanmar,MMR,2023,92.24,221.28,528.75,1966.71
Namibia,NAM,1961,102.84117,158.94753,470.4278,1526.7701
Namibia,NAM,1962,111.064896,164.06848,442.1522,1594.6816
Namibia,NAM,1963,110.46335,162.33452,447.26523,1594.142
Namibia,NAM,1964,110.27292,162.47922,440.3282,1606.2827
Namibia,NAM,1965,110.095924,163.86177,425.0811,1627.3683
Namibia,NAM,1966,117.757645,161.10074,428.204,1610.9039
Namibia,NAM,1967,117.05619,158.95348,435.18005,1598.532
Namibia,NAM,1968,113.86359,158.66643,429.03058,1594.3171
Namibia,NAM,1969,112.69217,158.04088,427.044,1592.2712
Namibia,NAM,1970,113.046455,159.97763,408.6716,1578.4103
Namibia,NAM,1971,114.1644,160.92607,409.9165,1589.2172
Namibia,NAM,1972,111.80702,159.72432,403.30392,1579.6713
Namibia,NAM,1973,111.73317,160.02008,392.5738,1582.7283
Namibia,NAM,1974,112.9852,159.56682,395.07654,1563.3749
Namibia,NAM,1975,96.704056,162.55824,357.79678,1585.6216
Namibia,NAM,1976,103.141365,160.99716,373.20673,1572.6805
Namibia,NAM,1977,111.04715,160.59189,390.7158,1571.0763
Namibia,NAM,1978,114.43584,162.53087,398.53687,1589.8423
Namibia,NAM,1979,118.94149,164.72305,406.19815,1610.5375
Namibia,NAM,1980,120.019196,167.58098,407.4336,1631.4476
Namibia,NAM,1981,100.34668,174.02313,368.76782,1687.3806
Namibia,NAM,1982,94.07505,174.4657,354.41354,1692.3047
Namibia,NAM,1983,84.0138,173.5757,333.4793,1685.5219
Namibia,NAM,1984,87.20783,171.57828,335.166,1672.8674
Namibia,NAM,1985,88.03201,164.1225,332.13123,1624.8525
Namibia,NAM,1986,90.09914,164.13933,336.8892,1620.1467
Namibia,NAM,1987,83.24025,177.20052,326.91766,1700.7875
Namibia,NAM,1988,84.81336,175.31831,333.54028,1687.277
Namibia,NAM,1989,77.333626,162.10074,315.691,1594.6312
Namibia,NAM,1990,80.76804,161.66008,316.8616,1570.4816
Namibia,NAM,1991,83.133,161.21257,318.73865,1578.4087
Namibia,NAM,1992,77.289085,160.2557,304.90857,1564.9071
Namibia,NAM,1993,63.48849,159.01057,293.78928,1551.4277
Namibia,NAM,1994,60.429516,159.74196,278.52682,1562.014
Namibia,NAM,1995,59.752003,163.77086,284.02847,1591.2017
Namibia,NAM,1996,62.56094,168.91454,294.66824,1583.7343
Namibia,NAM,1997,78.13454,160.63994,386.07285,1541.8562
Namibia,NAM,1998,74.583305,157.77397,402.37378,1522.3351
Namibia,NAM,1999,100.60831,162.87172,427.2403,1572.5486
Namibia,NAM,2000,119.97585,162.4725,488.13766,1573.4098
Namibia,NAM,2001,111.759445,168.65819,486.2596,1596.8665
Namibia,NAM,2002,96.34725,164.184,439.34348,1594.8059
Namibia,NAM,2003,101.78423,166.29305,470.48865,1582.8833
Namibia,NAM,2004,99.42356,163.03813,519.90063,1556.773
Namibia,NAM,2005,100.47487,162.48315,481.9145,1567.0388
Namibia,NAM,2006,97.997,161.94034,493.9531,1544.5245
Namibia,NAM,2007,101.56515,163.17227,500.00116,1521.8173
Namibia,NAM,2008,109.18722,155.22157,491.99216,1429.777
Namibia,NAM,2009,98.57758,150.6929,460.03217,1417.811
Namibia,NAM,2010,106.239746,159.67961,511.8288,1483.0864
Namibia,NAM,2011,106.839455,163.39915,507.7774,1514.9423
Namibia,NAM,2012,98.23972,172.27953,548.0985,1582.8958
Namibia,NAM,2013,91.44021,175.8404,561.6912,1613.6736
Namibia,NAM,2014,95.67987,169.63977,598.13916,1564.008
Namibia,NAM,2015,94.9998,173.63963,594.53876,1602.2666
Namibia,NAM,2016,96.39964,172.19936,578.6979,1595.0642
Namibia,NAM,2017,99.519844,170.27974,599.309,1581.6174
Namibia,NAM,2018,96.56011,173.32022,556.3807,1601.322
Namibia,NAM,2019,83.75972,173.87941,584.458,1635.5146
Namibia,NAM,2020,94.4,171.36,596.88,1587.35
Namibia,NAM,2021,91.519936,173.35988,599.5796,1620.7488
Namibia,NAM,2022,100.99972,168.79953,591.2084,1684.5854
Namibia,NAM,2023,84.19966,172.7193,564.4777,1759.7527
Nauru,NRU,2019,294.1977,145.4815,1156.0449,1385.1392
Nauru,NRU,2020,283.67075,151.67424,1124.6545,1450.2354
Nauru,NRU,2021,301.88174,144.51021,1169.2925,1380.9952
Nauru,NRU,2022,283.59128,157.66606,1204.6542,1433.128
Nauru,NRU,2023,268.78748,174.98541,1121.5818,1516.7966
Nepal,NPL,1961,29.6615,141.79552,219.27113,1262.7123
Nepal,NPL,1962,29.717978,142.57867,220.88423,1262.7605
Nepal,NPL,1963,29.855328,143.38809,224.22438,1254.7021
Nepal,NPL,1964,29.696236,144.4368,226.56955,1264.7957
Nepal,NPL,1965,29.6119,144.88145,208.96579,1265.3478
Nepal,NPL,1966,29.495735,142.73695,206.48882,1245.4108
Nepal,NPL,1967,29.722193,140.14555,207.16968,1231.2054
Nepal,NPL,1968,29.912508,145.12968,204.17244,1271.9335
Nepal,NPL,1969,30.107195,145.9585,206.32173,1280.207
Nepal,NPL,1970,29.854404,144.14139,208.29303,1266.5817
Nepal,NPL,1971,30.244003,143.86337,204.6486,1251.4106
Nepal,NPL,1972,30.642069,140.06212,205.16257,1227.7349
Nepal,NPL,1973,30.855679,143.65898,207.8581,1260.6643
Nepal,NPL,1974,31.221617,143.85704,209.40944,1249.9136
Nepal,NPL,1975,31.95783,137.18483,207.78157,1188.4897
Nepal,NPL,1976,32.069588,142.16031,209.87206,1242.5758
Nepal,NPL,1977,32.096306,143.70982,205.2123,1265.5408
Nepal,NPL,1978,32.138065,145.75186,214.93025,1286.3658
Nepal,NPL,1979,31.77242,140.75404,215.29703,1226.7191
Nepal,NPL,1980,32.26036,142.65591,208.268,1245.5569
Nepal,NPL,1981,32.759205,144.56941,222.70529,1266.5815
Nepal,NPL,1982,34.676888,143.36563,209.78036,1236.0388
Nepal,NPL,1983,35.029564,155.23122,224.39429,1349.7561
Nepal,NPL,1984,34.0582,155.3305,213.02075,1377.15
Nepal,NPL,1985,34.06575,148.8991,264.52682,1348.1649
Nepal,NPL,1986,34.1939,145.64754,246.94466,1321.7236
Nepal,NPL,1987,33.23835,162.7865,264.66687,1442.7406
Nepal,NPL,1988,33.58663,175.56984,298.10913,1577.0701
Nepal,NPL,1989,33.657085,185.05832,298.9061,1635.5784
Nepal,NPL,1990,33.72754,172.94176,300.79285,1519.3439
Nepal,NPL,1991,33.25209,174.97198,294.76477,1554.4148
Nepal,NPL,1992,32.648754,174.33623,295.50266,1556.9722
Nepal,NPL,1993,31.90331,168.78474,300.589,1515.7949
Nepal,NPL,1994,32.0412,178.64725,313.1501,1557.6938
Nepal,NPL,1995,32.427696,176.72356,311.17264,1552.6796
Nepal,NPL,1996,32.38482,177.448,295.4743,1552.1687
Nepal,NPL,1997,33.71119,181.53326,304.82712,1598.9973
Nepal,NPL,1998,34.16097,179.30763,313.17966,1574.7008
Nepal,NPL,1999,34.79888,181.78183,333.92816,1619.2484
Nepal,NPL,2000,34.56843,182.02264,319.95636,1595.1729
Nepal,NPL,2001,34.818623,183.27187,328.3874,1611.6698
Nepal,NPL,2002,35.209103,184.11507,335.4666,1613.8997
Nepal,NPL,2003,36.16542,190.37447,354.01633,1652.6108
Nepal,NPL,2004,36.439465,196.25967,353.90536,1687.5093
Nepal,NPL,2005,37.29949,201.45572,361.91083,1712.287
Nepal,NPL,2006,37.748383,198.5457,351.71997,1706.6093
Nepal,NPL,2007,38.592983,202.03194,376.10718,1736.2386
Nepal,NPL,2008,39.524193,205.36241,410.24826,1766.4999
Nepal,NPL,2009,40.716675,209.87453,432.74167,1791.1234
Nepal,NPL,2010,45.47999,219.51996,478.2599,1769.7397
Nepal,NPL,2011,48.239986,224.75992,479.33984,1795.3195
Nepal,NPL,2012,49.72001,228.00003,498.51007,1822.6204
Nepal,NPL,2013,50.960003,232.08003,502.20007,1841.6602
Nepal,NPL,2014,51.63999,238.03996,496.79993,1871.4695
Nepal,NPL,2015,52.88,240.92,501.02997,1895.7501
Nepal,NPL,2016,55.79998,248.1999,549.5398,1941.0094
Nepal,NPL,2017,57.440002,252.24002,571.14,1965.7902
Nepal,NPL,2018,61.200005,255.40001,556.65,1981.4199
Nepal,NPL,2019,67.59998,259.15994,561.7799,1998.6995
Nepal,NPL,2020,71.63998,267.03992,564.2998,2035.4292
Nepal,NPL,2021,70.719986,267.87994,586.6199,2068.8296
Nepal,NPL,2022,70.600006,263.32004,582.8401,2055.4001
Nepal,NPL,2023,64.63999,262.31998,560.5199,2032.2896
Net Food Importing Developing Countries (FAO),,1961,44.64,160.76,289.44,1477.16
Net Food Importing Developing Countries (FAO),,1962,44.96,162.44,297.54,1494.1
Net Food Importing Developing Countries (FAO),,1963,45.32,162.6,301.59,1500.49
Net Food Importing Developing Countries (FAO),,1964,46.52,167.36,304.56,1534.5599
Net Food Importing Developing Countries (FAO),,1965,46.32,166.52,308.43,1544.7301
Net Food Importing Developing Countries (FAO),,1966,47,163.32,308.52,1520.1599
Net Food Importing Developing Countries (FAO),,1967,47.24,163.28,307.98,1517.54
Net Food Importing Developing Countries (FAO),,1968,48.16,163.12,316.35,1524.41
Net Food Importing Developing Countries (FAO),,1969,48.08,168.92,317.16,1577.84
Net Food Importing Developing Countries (FAO),,1970,48.2,168.56,320.94,1581.3
Net Food Importing Developing Countries (FAO),,1971,47.84,166.44,321.48,1555.24
Net Food Importing Developing Countries (FAO),,1972,47.36,165.84,318.24,1530.56
Net Food Importing Developing Countries (FAO),,1973,47.56,166.24,321.57,1545.6299
Net Food Importing Developing Countries (FAO),,1974,47.04,168.6,328.68,1564.68
Net Food Importing Developing Countries (FAO),,1975,47.16,166.76,330.30002,1545.7799
Net Food Importing Developing Countries (FAO),,1976,48.08,168.8,340.19998,1575.92
Net Food Importing Developing Countries (FAO),,1977,49.6,166.56,342.99,1555.85
Net Food Importing Developing Countries (FAO),,1978,51,170.28,352.26,1590.46
Net Food Importing Developing Countries (FAO),,1979,50.6,171.52,360.44998,1612.43
Net Food Importing Developing Countries (FAO),,1980,50.56,170.28,360,1601.12
Net Food Importing Developing Countries (FAO),,1981,51.52,169.08,372.87,1598.53
Net Food Importing Developing Countries (FAO),,1982,51.48,170.16,378.44998,1605.91
Net Food Importing Developing Countries (FAO),,1983,51.4,171.4,374.49,1615.75
Net Food Importing Developing Countries (FAO),,1984,51.2,169.08,369.9,1595.82
Net Food Importing Developing Countries (FAO),,1985,52.12,169.72,377.63998,1596.52
Net Food Importing Developing Countries (FAO),,1986,52.76,168.28,382.32,1595.6
Net Food Importing Developing Countries (FAO),,1987,52.68,170.76,378.27,1616.33
Net Food Importing Developing Countries (FAO),,1988,53.56,170.2,391.86002,1605.38
Net Food Importing Developing Countries (FAO),,1989,52.36,171.68,380.34,1610.62
Net Food Importing Developing Countries (FAO),,1990,52.32,171.84,383.49,1611.35
Net Food Importing Developing Countries (FAO),,1991,51.92,171.12,381.96,1601.04
Net Food Importing Developing Countries (FAO),,1992,51.96,169.64,390.33,1585.1101
Net Food Importing Developing Countries (FAO),,1993,51.92,168.24,388.62,1574.22
Net Food Importing Developing Countries (FAO),,1994,52.36,172.32,382.32,1602
Net Food Importing Developing Countries (FAO),,1995,53.48,172.4,397.71,1600.41
Net Food Importing Developing Countries (FAO),,1996,54.16,173.92,394.92,1616
Net Food Importing Developing Countries (FAO),,1997,56.08,173.84,400.5,1623.62
Net Food Importing Developing Countries (FAO),,1998,56.08,175.2,411.02997,1626.69
Net Food Importing Developing Countries (FAO),,1999,57.88,177.36,409.86002,1655.9
Net Food Importing Developing Countries (FAO),,2000,58.4,177.76,413.27997,1658.5599
Net Food Importing Developing Countries (FAO),,2001,58.56,178.84,413.46,1670.14
Net Food Importing Developing Countries (FAO),,2002,60.52,178.72,418.23,1662.53
Net Food Importing Developing Countries (FAO),,2003,61.76,180.84,426.15,1674.25
Net Food Importing Developing Countries (FAO),,2004,62.6,180.24,432.27,1686.85
Net Food Importing Developing Countries (FAO),,2005,63.64,183.12,440.01,1700.23
Net Food Importing Developing Countries (FAO),,2006,65.84,183.92,444.42,1710.82
Net Food Importing Developing Countries (FAO),,2007,67.88,186.68,455.94,1720.5
Net Food Importing Developing Countries (FAO),,2008,69.64,187.12,464.4,1724.84
Net Food Importing Developing Countries (FAO),,2009,70.56,191,467.91,1737.53
Net Food Importing Developing Countries (FAO),,2010,71.68,190.36,467.73,1726.0801
Net Food Importing Developing Countries (FAO),,2011,72.04,189.96,471.6,1732.36
Net Food Importing Developing Countries (FAO),,2012,74.12,190.56,477.54,1732.23
Net Food Importing Developing Countries (FAO),,2013,74.12,192.16,477.36002,1732.9701
Net Food Importing Developing Countries (FAO),,2014,77.32,190.52,484.92,1739.3799
Net Food Importing Developing Countries (FAO),,2015,76.52,192.76,491.58,1742.2501
Net Food Importing Developing Countries (FAO),,2016,75.8,189.88,484.11002,1733.49
Net Food Importing Developing Countries (FAO),,2017,76.76,192.84,498.42,1747.77
Net Food Importing Developing Countries (FAO),,2018,77.8,191.44,507.96,1734.1301
Net Food Importing Developing Countries (FAO),,2019,78.76,190.84,516.42,1735.4401
Net Food Importing Developing Countries (FAO),,2020,75.64,195.44,511.11002,1763.1802
Net Food Importing Developing Countries (FAO),,2021,77.8,194.88,517.14,1764.9199
Net Food Importing Developing Countries (FAO),,2022,77.4,194.88,509.67,1761.83
Net Food Importing Developing Countries (FAO),,2023,76.8,192.64,507.24,1756.1902
Netherlands,NLD,1961,200.93996,148.50702,1105.5378,1565.4797
Netherlands,NLD,1962,211.57193,141.28648,1121.7546,1541.738
Netherlands,NLD,1963,215.23631,139.50208,1131.1833,1549.4113
Netherlands,NLD,1964,215.02853,133.82645,1133.4309,1496.7539
Netherlands,NLD,1965,215.40552,126.4872,1113.3652,1494.4552
Netherlands,NLD,1966,222.20825,129.72072,1146.498,1510.3553
Netherlands,NLD,1967,233.06366,130.13747,1179.1921,1510.4348
Netherlands,NLD,1968,230.63031,128.08376,1155.6177,1504.7454
Netherlands,NLD,1969,232.28716,127.258835,1151.8615,1513.9727
Netherlands,NLD,1970,234.85483,123.26503,1149.8615,1495.214
Netherlands,NLD,1971,238.43442,121.12089,1134.7052,1497.0762
Netherlands,NLD,1972,250.4649,123.90377,1131.1078,1523.701
Netherlands,NLD,1973,250.18567,131.4279,1132.9847,1572.5076
Netherlands,NLD,1974,259.94244,131.60184,1147.6383,1586.8083
Netherlands,NLD,1975,240.56653,127.08274,1069.1293,1519.5652
Netherlands,NLD,1976,242.70544,132.33055,1104.1665,1567.5421
Netherlands,NLD,1977,252.14497,130.43494,1148.4568,1552.5503
Netherlands,NLD,1978,259.95792,128.56332,1155.1858,1524.8651
Netherlands,NLD,1979,259.5071,133.42094,1153.9696,1552.4385
Netherlands,NLD,1980,266.2893,122.8599,1170.3718,1526.8965
Netherlands,NLD,1981,253.96848,125.57397,1166.0084,1457.6968
Netherlands,NLD,1982,268.0555,125.1482,1179.8793,1495.0344
Netherlands,NLD,1983,263.66327,127.280235,1156.523,1514.295
Netherlands,NLD,1984,277.5628,129.99323,1191.7703,1495.4193
Netherlands,NLD,1985,268.74295,130.41528,1186.3517,1519.8052
Netherlands,NLD,1986,261.62265,131.68553,1185.0803,1533.9437
Netherlands,NLD,1987,265.88312,131.3934,1202.7261,1530.0189
Netherlands,NLD,1988,262.4103,133.34694,1204.4954,1587.6595
Netherlands,NLD,1989,248.80536,124.99753,1165.13,1586.0054
Netherlands,NLD,1990,254.63075,125.21524,1259.7803,1609.6301
Netherlands,NLD,1991,266.16248,127.1454,1237.6198,1677.2668
Netherlands,NLD,1992,259.18292,130.71834,1212.4067,1674.547
Netherlands,NLD,1993,284.3392,122.639084,1322.4917,1554.9407
Netherlands,NLD,1994,266.36813,133.61931,1218.5094,1582.5105
Netherlands,NLD,1995,301.76175,135.01015,1301.2212,1594.701
Netherlands,NLD,1996,296.1335,137.33327,1328.1368,1585.3838
Netherlands,NLD,1997,282.05948,132.37663,1310.7968,1520.6741
Netherlands,NLD,1998,297.83902,125.05115,1395.1389,1513.4302
Netherlands,NLD,1999,294.43915,120.72044,1318.0298,1515.378
Netherlands,NLD,2000,298.26218,125.42814,1299.2478,1501.6515
Netherlands,NLD,2001,301.24496,127.618095,1274.88,1503.465
Netherlands,NLD,2002,276.20346,125.63298,1275.9784,1522.1034
Netherlands,NLD,2003,253.9736,131.14673,1156.4552,1554.7256
Netherlands,NLD,2004,283.18872,131.85716,1186.0034,1556.1753
Netherlands,NLD,2005,284.89902,131.16284,1248.2745,1534.5797
Netherlands,NLD,2006,298.5316,132.76456,1183.4432,1575.3033
Netherlands,NLD,2007,281.28842,140.52486,1178.3379,1619.5471
Netherlands,NLD,2008,292.98444,136.58818,1187.5892,1592.7002
Netherlands,NLD,2009,302.27228,137.21964,1134.3848,1615.4077
Netherlands,NLD,2010,301.32016,138.88007,1118.8805,1634.3208
Netherlands,NLD,2011,296.84,138.32,1095.39,1666.0802
Netherlands,NLD,2012,321.27997,137.67998,1114.83,1638.02
Netherlands,NLD,2013,319.0799,138.23996,1129.3197,1628.6094
Netherlands,NLD,2014,305.7201,137.56004,1160.1903,1626.0607
Netherlands,NLD,2015,307.72,135.28,1166.76,1651.2903
Netherlands,NLD,2016,304.79993,136.47997,1174.9497,1625.5897
Netherlands,NLD,2017,269.99988,148.91994,1136.5195,1696.9694
Netherlands,NLD,2018,280.91992,147.55995,1259.9097,1603.8595
Netherlands,NLD,2019,270.72006,159.00005,1197.5403,1806.2806
Netherlands,NLD,2020,291.79996,153.55998,1236.4199,1753.77
Netherlands,NLD,2021,297.07993,151.23997,1284.6598,1729.1494
Netherlands,NLD,2022,313.67996,145.15999,1268.0999,1744.6998
Netherlands,NLD,2023,325.87988,142.47995,1280.3396,1718.3193
Netherlands Antilles,ANT,1961,188.69276,152.45514,943.6194,1768.896
Netherlands Antilles,ANT,1962,206.10054,155.21202,971.90283,1809.8384
Netherlands Antilles,ANT,1963,224.46078,157.9053,1012.83984,1811.6693
Netherlands Antilles,ANT,1964,211.85965,162.56334,975.5333,1855.6929
Netherlands Antilles,ANT,1965,211.23381,157.33559,989.4176,1810.5612
Netherlands Antilles,ANT,1966,207.37816,152.40947,966.4647,1782.6233
Netherlands Antilles,ANT,1967,219.17627,158.22578,976.537,1830.6208
Netherlands Antilles,ANT,1968,228.61328,155.8153,1020.42334,1834.0464
Netherlands Antilles,ANT,1969,232.01091,147.92177,1015.9309,1819.2498
Netherlands Antilles,ANT,1970,261.527,149.19188,1063.7463,1873.6715
Netherlands Antilles,ANT,1971,271.06754,145.0651,1114.98,1844.9067
Netherlands Antilles,ANT,1972,258.33252,137.91277,1119.1266,1784.2543
Netherlands Antilles,ANT,1973,263.79874,139.34966,1117.7004,1786.0002
Netherlands Antilles,ANT,1974,264.77167,155.62755,1091.3053,1850.1931
Netherlands Antilles,ANT,1975,261.66806,152.52846,1026.3755,1842.7949
Netherlands Antilles,ANT,1976,295.12292,172.82047,1118.5957,1918.8989
Netherlands Antilles,ANT,1977,310.4206,171.05315,1199.4453,1882.6469
Netherlands Antilles,ANT,1978,284.9322,175.7927,1140.1377,1914.7869
Netherlands Antilles,ANT,1979,314.95612,172.10739,1169.1105,1932.3076
Netherlands Antilles,ANT,1980,320.64816,176.75008,1181.9485,1911.0776
Netherlands Antilles,ANT,1981,369.67514,172.4748,1316.2429,1909.8369
Netherlands Antilles,ANT,1982,347.18576,167.93224,1324.2279,1922.3684
Netherlands Antilles,ANT,1983,364.40497,170.51173,1297.9135,2004.4287
Netherlands Antilles,ANT,1984,334.28308,178.3519,1258.3357,2158.731
Netherlands Antilles,ANT,1985,211.40248,128.327,838.32367,1556.8174
Netherlands Antilles,ANT,1986,213.5599,127.94209,855.431,1628.0913
Netherlands Antilles,ANT,1987,245.52615,130.75714,847.9028,1604.868
Netherlands Antilles,ANT,1988,209.46866,124.5619,813.44995,1523.8445
Netherlands Antilles,ANT,1989,214.49924,115.41949,782.23535,1551.0647
Netherlands Antilles,ANT,1990,204.3889,130.24744,735.83606,1555.8711
Netherlands Antilles,ANT,1991,202.63664,131.64543,721.4556,1581.7965
Netherlands Antilles,ANT,1992,210.56973,147.75543,756.355,1677.5166
Netherlands Antilles,ANT,1993,224.17905,147.07913,839.6586,1735.5768
Netherlands Antilles,ANT,1994,220.52559,144.77663,816.08484,1733.938
Netherlands Antilles,ANT,1995,241.52913,140.19746,880.3291,1700.3276
Netherlands Antilles,ANT,1996,222.22456,140.97719,883.1479,1752.4658
Netherlands Antilles,ANT,1997,227.27914,143.45172,869.9251,1754.9827
Netherlands Antilles,ANT,1998,240.45926,137.70651,886.36414,1733.1008
Netherlands Antilles,ANT,1999,255.95042,138.50534,861.92633,1789.6863
Netherlands Antilles,ANT,2000,274.4354,140.63147,837.8197,1854.8628
Netherlands Antilles,ANT,2001,264.2239,146.0717,795.4333,1880.5519
Netherlands Antilles,ANT,2002,242.64316,139.10843,762.56537,1955.2719
Netherlands Antilles,ANT,2003,241.0352,142.7427,750.7352,1966.518
Netherlands Antilles,ANT,2004,226.80118,145.01665,720.4756,2030.8306
Netherlands Antilles,ANT,2005,231.05515,148.89952,760.33405,1981.5044
Netherlands Antilles,ANT,2006,231.41078,142.81816,734.8711,2016.5668
Netherlands Antilles,ANT,2007,214.73932,153.46626,735.91473,2002.0823
Netherlands Antilles,ANT,2008,223.90427,145.30087,711.07526,2038.9502
Netherlands Antilles,ANT,2009,233.68817,144.73355,743.44556,2020.5077
New Caledonia,NCL,1961,145.83632,132.76404,789.6359,1720.9077
New Caledonia,NCL,1962,145.79214,132.52771,805.20215,1664.7065
New Caledonia,NCL,1963,154.13712,128.43459,781.85724,1678.673
New Caledonia,NCL,1964,154.15746,131.68597,813.12756,1706.0347
New Caledonia,NCL,1965,152.518,138.68825,797.96533,1758.8208
New Caledonia,NCL,1966,147.79485,142.61595,805.3486,1791.9097
New Caledonia,NCL,1967,153.7589,139.27097,859.11035,1745.444
New Caledonia,NCL,1968,156.79033,141.29475,848.7931,1757.08
New Caledonia,NCL,1969,168.3221,142.66347,812.9275,1830.1416
New Caledonia,NCL,1970,173.03313,147.33743,811.66174,1878.2832
New Caledonia,NCL,1971,178.89699,142.12012,962.0519,1846.3911
New Caledonia,NCL,1972,196.01622,138.42029,998.1487,1728.7424
New Caledonia,NCL,1973,186.84204,139.7715,975.0085,1749.2471
New Caledonia,NCL,1974,182.27415,134.13052,914.2948,1701.8733
New Caledonia,NCL,1975,164.99188,133.6695,855.928,1660.1053
New Caledonia,NCL,1976,174.11125,132.34833,845.8664,1622.3074
New Caledonia,NCL,1977,176.13768,126.02602,858.15314,1616.9232
New Caledonia,NCL,1978,159.86858,130.18565,816.2618,1642.106
New Caledonia,NCL,1979,160.46767,123.913536,823.8285,1606.888
New Caledonia,NCL,1980,170.44624,129.23738,850.5158,1627.7029
New Caledonia,NCL,1981,164.32912,127.55378,836.601,1570.7198
New Caledonia,NCL,1982,173.57976,131.57785,874.22986,1612.4146
New Caledonia,NCL,1983,169.05103,127.18235,851.90643,1599.8523
New Caledonia,NCL,1984,167.51695,129.34563,911.1968,1489.9946
New Caledonia,NCL,1985,161.36884,137.03667,823.37317,1543.9977
New Caledonia,NCL,1986,166.18224,126.93994,952.6856,1488.2389
New Caledonia,NCL,1987,175.79752,130.99391,941.48035,1531.3176
New Caledonia,NCL,1988,148.07935,127.12292,822.0019,1499.2794
New Caledonia,NCL,1989,151.83879,129.70363,870.2342,1480.8502
New Caledonia,NCL,1990,170.31393,119.556854,860.7922,1479.1282
New Caledonia,NCL,1991,173.28015,120.32816,933.15063,1481.5739
New Caledonia,NCL,1992,175.99622,116.67505,875.65875,1394.8136
New Caledonia,NCL,1993,164.82306,117.481476,933.82983,1341.5629
New Caledonia,NCL,1994,180.70093,118.36157,890.17993,1373.5559
New Caledonia,NCL,1995,170.59723,109.254654,887.03394,1323.0338
New Caledonia,NCL,1996,195.21379,111.44318,893.11725,1309.5798
New Caledonia,NCL,1997,183.66925,118.175674,988.75287,1308.5488
New Caledonia,NCL,1998,182.08707,117.65451,962.4116,1307.4108
New Caledonia,NCL,1999,172.16628,127.10742,941.71106,1339.0208
New Caledonia,NCL,2000,161.21555,132.26302,922.1702,1390.6066
New Caledonia,NCL,2001,180.96313,129.2755,955.75146,1350.3444
New Caledonia,NCL,2002,180.94153,123.94438,990.4662,1309.5076
New Caledonia,NCL,2003,182.37701,124.186676,971.79346,1301.551
New Caledonia,NCL,2004,184.58473,118.56019,1000.5408,1267.983
New Caledonia,NCL,2005,180.13332,125.03636,958.0123,1311.7574
